Title,Posting URL,Price,Location,Posted on,Post Time,Updated on,Update time,Description
2014 *Toyota RAV4* LE - Toyota Gray,http://newyork.craigslist.org/brx/ctd/5900510476.html,Not Listed, (*Toyota RAV4* New Rochelle),2016-12-01,09:00:48,N,,"

QR Code Link to This Post


  2014 **Toyota RAV4** LE

Available at: Mazda Of New Rochelle ☎ Phone:(347) 308-6408 ext: 0118

 Year: *2014*
Make: *Toyota*
Model: *RAV4*
Series *LE*
Exterior Color: Gray
Interior Color: 
Engine: V4
Doors: 4
Odometer: 31668
Stock #: MU2517
VIN: JTMBFREVXE5030701

**Toyota RAV4**, ** AWD ** ONE OWNER PERSONAL LEASE ** REMAINING MANUFACTURER WARRANTY ** ROOF RAILS AND CROSS BARS ** BLUETOOTH ** CD WITH AM/FM ** BACKUP CAMERA ** USB/AUX PORT ** TIPTRONIC SHIFTER ** STEERING WHEEL CRUISE CONTROLS **** FULLY SERVICED BY OUR TECHNICIANS  **  1 YEAR COMPLIMENTARY OIL CHANGES WITH 24 HOURS ROADSIDE ASSISTANCE INCLUDED  **  ** WE DO NOT HAVE ANY HIDDEN FEES OR ADDITIONAL CHARGES ASSOCIATED WITH OUR INTERNET SPECIALS **   WHAT YOU SEE IS WHAT YOU GET **   ** This vehicle may be subject to an open safety recall.  Please visit  for current information on open recalls affecting this vehicle. **  **  Mazda of New Rochelle is part of one of the largest auto dealer groups in the region. We can provide you with all the financing and servicing options you need. ** We have access to hundreds more used cars, so if you're not sure this is what you're looking for, give us a call toda) and we will work to make your vehicle research process as easy as possible., 2014 **Toyota RAV4** LE
   For more information on this 2014 **Toyota RAV4** LE:  

☎ Phone:(347) 308-6408 ext: 0118
TEXT/SMS: SEND 0118 and your message to (347) 308-6408
WEB: http://classifieds.usedcar.zone/r?P=4688854&U;=1

This Toyota RAV4 is offered by:
Mazda Of New Rochelle
  149 E Main St
  New Rochelle, NY 10801
  Phone: (347) 308-6408 ext: 0118 

Equipment / Features on this ***Toyota RAV4*** 
6 SpeakersAm/Fm RadioCd PlayerMp3 DecoderRadio Data SystemRadio: Entune Am/Fm/Cd/Mp3/Wma Playback W/6 SpkersAir ConditioningRear Window DefrosterPower SteeringPower WindowsRemote Keyless EntrySteering Wheel Mounted Audio ControlsFour Wheel Independent SuspensionSpeed-Sensing SteeringTraction Control4-Wheel Disc BrakesAbs BrakesDual Front Impact AirbagsDual Front Side Impact AirbagsFront Anti-Roll BarKnee AirbagLow Tire Pressure WarningOccupant Sensing AirbagOverhead AirbagRear Anti-Roll BarBrake AssistElectronic Stability ControlPanic AlarmSpeed ControlBumpers: Body-ColorPower Door MirrorsSpoilerDriver Door BinDriver Vanity MirrorFront Reading LightsIlluminated EntryOutside Temperature DisplayOverhead ConsolePassenger Vanity MirrorRear Seat Center ArmrestTachometerTelescoping Steering WheelTilt Steering WheelTrip ComputerFabric Seat TrimFront Bucket SeatsFront Center ArmrestSplit Folding Rear SeatPassenger Door BinWheels: 17 X 6.5JRear Window Wiper4.071 Axle Ratio

DISCLAIMER: While every reasonable effort is made to ensure the accuracy of the information for this Toyota RAV4, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Mazda Of New Rochelle at (347) 308-6408.
2014 Toyota RAV4 LE || 4688854 || 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 || Toyota || RAV4 || LE || Toyota RAV4 || Used Cars || New Rochelle || Used Lot || Bad Credit || No Credit || Toyota RAV4 LE || New Rochelle || Mazda Of New Rochelle



Ad Managed By Market Masters Media "
Toyota RAV4 bumper guards,http://newyork.craigslist.org/que/pts/5878468234.html,Not Listed,Not Listed,2016-11-15,20:57:44,2016-12-03,16:19:36,"

QR Code Link to This Post


Selling front and rear bumper guards for Toyota RAV4.  They are brand new, were mounted on my 2015 RAV4. Guards are clean with no blemishes or scratches. 
Will come with all hardware, hinges and bolts.

Got them from the dealer, which was very pricey but willing to negotiate and drop the price a bit. 

Also selling weathertech floor mats front and rear and excellent condition. 

All items will fit 2013-2015 RAV4s 

For more information please call or text 
 show contact info


Items must be sold this week 

ignore: toyota, rav4, awd, 4x4, 4runner, landcruiser, nissan, honda    "
2012 KIA SOUL+ HONDA CRV ELEMENT TOYOTA RAV4 NISSAN CUBE JUKE,http://newyork.craigslist.org/lgi/ctd/5886226306.html,$10995, (WE APPROVE EVERYONE!!),2016-11-21,09:32:13,N,,"

QR Code Link to This Post


Copy URL to browser to see full description for this vehicle:
http://www.greatneckcarbuyers.com/2012-Kia-Soul-Great-Neck-NY-Long-Island-Queens-NYC-NASSAU/used_car/%5dFmyWBlt6FI%3d

Check out this excellent 2012 Kia Soul + with a clean carfax and one previous owner.


Color: Silver on Black Cloth
Engine: 2.0L 4 Cylinder Engine 
Stock number: 401457
Transmission: Automatic
Miles: 44608 

FREE 1 YEAR WARRANTY, ONE OWNER, CLEAN CARFAX, DEALER SERVICED. The 2012 Kia Soul brings hipster styling and a fun-to-drive nature to the realm of the practical hatchback. This Soul + is equipped with alloy wheels, power locks and mirrors, air-conditioning, cloth upholstery, a 60/40-split-folding rear seat, a trip computer, a tilt-and-telescoping steering column, and a four-speaker sound system with CD player, satellite radio, an auxiliary audio jack and an iPod/USB audio interface, keyless entry, rear privacy glass, cruise control, a height-adjustable driver seat and Bluetooth phone connectivity, heated mirrors, dash-top and center console storage bins, a leather-wrapped steering wheel and much more. Call today and speak to any of our many sale associates who will gladly assist you in anything you may need to become its next proud owner.  
Please call 516 487 5681 or visit Greatneckcarbuyers.com

Great Neck Car Buyers & Sellers

195 Northern Blvd Great Neck, New York 11021


GO TO WWW.GREATNECKCARBUYERS.COM AND CLICK THE RED TAB TO GET APPROVED IN MINUTES

CALL 516-487-5398 TO GET FINANCED!	




WE HAVE LUXURY IMPORTED CARS 
MODELS LISTED BELOW:

MERCEDES BENZ: C, CL, CLK, CLS, E, GL, ML, S, SL, SLK, & R CLASS
C300, C250, CL550, CLS550, E350 COUPE, 3350, S550, S550 COUPE, GLK350, GL450, ML350, ML550, S550, R350, SL550, & SLK300 (2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014) 

BWM: 3, 5, 6, 7, M, & X-SERIES

328 COUPE, 328 XI COUPE, 335 XI, 335 XI COUPE, 535I, 535 XI, 535 XIA, 550 XI, 650CI, 740I, 750XI, X5 30 SI, X5 35I, X5 50I, X6 35I (2009, 2010, 2011, 2012, 2013, 2014) 

LEXUS: ES, GS, & GX-SERIES

GS 300, GS350, IS250

PORSCHE: CAYENNE S, PANAMERA (2011, 2012, 2013, 2014) 

RANGE ROVER SPORT: HSE LUX (2010, 2011, 2012, 2013, 2014) 

OTHERS: NISSAN MAXIMA SV PREMIUM, TOYOTA CAMRY XLE (2009, 2010, 2011, 2012, 2013, 2014) 
"
2008 Toyota RAV 4 RAV4 Crossover SUV  * 4WD! LEATHER! KEYLESS ENTRY! *,http://newyork.craigslist.org/lgi/ctd/5886456742.html,Not Listed, (Middle Island),2016-11-21,11:46:40,2016-11-21,11:50:53,"

QR Code Link to This Post


Year : 2008
		  Make : Toyota
			Model : RAV4 RAV 4
			Stock Number  : U10795P
			Trim Level : 4WD 4dr 4-cyl 4-Spd AT Ltd (Natl)
			Body Style : SUV / Crossover
			Transmission : Automatic
			Exterior Color : Classic Silver Metallic
			Interior Color : Ash
			Miles : 79503
			Condition : Used
			VIN (Vehicle Identification Number) # : JTMBD31V386087717
Innovation Toyota
			910 Middle Country Road
			Middle Island,  NY
Phone : (888) 281-7245Details: https://www.liusedcars.com/7078Cruise in complete comfort in this  2008 Toyota RAV4 RAV 4! Curious about how far this RAV4 RAV 4 has been driven? The odometer reads 79503 miles. It checks off in-demand features such as:  We won't sell you a vehicle that we wouldn't sell our family. Do not Hesitate on such a great offer. Full options on this 2008 RAV4 RAV 4 include: A/C, CD Changer, Climate Control, Cruise Control, Heated Mirrors, Keyless Entry, Power Door Locks, Power Driver Seat, Power Windows, Rear Spoiler, Traction Control, 4 Cylinder Engine, 4-Speed A/T, 4-Wheel Disc Brakes, A/T, ABS, Adjustable Steering Wheel, Aluminum Wheels, AM/FM Stereo, Automatic Headlights, Auxiliary Audio Input, Brake Assist, Bucket Seats, Cargo Shade, CD Player, Child Safety Locks, Cloth Seats, Conventional Spare Tire, Driver Adjustable Lumbar, Driver Air Bag, Driver Vanity Mirror, Engine Immobilizer, Fog Lamps, Four Wheel Drive, Front Head Air Bag, Front Reading Lamps, Front Side Air Bag, Gasoline Fuel, Intermittent Wipers, Leather Steering Wheel, Luggage Rack, MP3 Player, Multi-Zone A/C, Pass-Through Rear Seat, Passenger Air Bag, Passenger Air Bag Sensor, Passenger Vanity Mirror, Power Mirrors, Power Outlet, Power Steering, Privacy Glass, Rear Bench Seat, Rear Defrost, Rear Head Air Bag, Stability Control, Steering Wheel Audio Controls, Tire Pressure Monitor, All-Season Tires, Variable Speed Intermittent Wipers.Toyota RAV4 RAV 4 is a SUV / Crossover vehicle (SUV) produced by Japanese automobile manufacturer Toyota. It was the first compact crossover,  making its debut in Japan and Europe in 1994 and in North America in 1995. The vehicle was designed for consumers wanting a vehicle that had most of the benefits of SUVs,  such as increased cargo room,  higher visibility and the option of full-time four-wheel drive,  along with the maneuverability and fuel economy of a compact car. The early success of the RAV4 RAV 4 paved the way for competitive compact crossover-SUVs such as the Ford Escape and the Subaru Forester. In most markets,  the RAV4 RAV 4 is the only compact SUV or crossover available from Toyota.  All US models feature Toyota's Star Safety System which includes Vehicle Stability Control. The new RAV4 RAV 4 topped Toyota SUV sales in the United States. 92% of KBB.com consumers would recommend their RAV4 RAV 4 to a friend. --- Kelley Blue Book kbb.com  d on IHS Automotive: Polk U.S. Vehicles In Operation registration statistics Over 90% of RAV4 RAV 4s sold in the last ten years are still on the road today (2013). We are conveniently located at 910 Middle Country Road in Middle Island Long Island just minutes from either the Long Island Expressway or Southern State Parkway!!! Call us right now for more information!!! You may be able to FINANCE THIS VEHICLE WITH LITTLE TO NOTHING DOWN!!! Please PRINT THIS PAGE and present it to your salesperson. Our vehicles SELL QUICKLY! As a HIGH VOLUME SELLER,  PLEASE CALL (888) 281-7245 TO CHECK AVAILABILITY before your visit.Disclaimer: Prices on used cars for sale here exclude vehicle registration,  title fees and taxes. Vehicles and descriptions for Innovation Toyota electronically placed by www.LIUsedCars.com and enhanced by TurboListings.com. Neither this website,  Innovation Toyota,  nor Long Island Used Cars are responsible for typographical errors or omissions. All vehicle information should be verified with Innovation Toyota including pricing and availability by calling (888) 281-7245. Vehicles are subject to prior sale and may no longer be available. Please check with the seller for more information. "
2015 Toyota Rav4 AWD XLE,http://newyork.craigslist.org/brk/cto/5890649428.html,$23497, (504 Remsen Ave),2016-11-24,11:56:25,N,,"

QR Code Link to This Post


this rav 4 is in great shape absolutely nothing wrong with it. its almost a brand new car. it has very low miles on it and it is XLE model with all wheel drive and sunroof. for any other questions and drives call me anytime 
show contact info
"
Pioneer DEH-14 In Dash Car Cd FM/AM Receiver Player 45 Watts x 4 Radio,http://newyork.craigslist.org/brk/pts/5866905472.html,$49," (Bronx, Manhattan, Brooklyn)",2016-11-08,11:09:49,2016-11-29,19:54:16,"

QR Code Link to This Post


Up for sale is this Pioneer DEH-14 45Wx4 High Power / EEQ/ Supertuner III/ Detachable Face Security. I am asking $49.00. CASH ONLY! This unit works great. Very powerful with a total output of 180watts (45w x4). Located in the Bronx, Manhattan, and Brooklyn. PICKUP ONLY! Please text/call me anytime at (646) 406-Five339. NO SCAMMERS PLEASE! Pioneer is one of the top of the line quality better than Panasonic, JVC, Kenwood, Alpine, Dual, Sony, and so on.

With the Pioneer DEH-1400, the road's your concert hall. Throw in your favorite CD, CD-R, or even CD-RW, or use Best Stations Memory (BSM) to find a great tune, and let the system do the rest. The DEH-1400 features 45 Watts x 4, Easy EQ for custom sound shaping, and Supertuner III to lock onto a station. Plus, the face detaches for added security. Hey- great seats. 


General Features 45W x 4-Channel High Power
Electronic Volume Control
EEQ Performance Chip 3-Band Equalizer
Easy EQ (EEQ) switches 5 Factory, 1 User EQ Presets (Super Bass, Powerful, Natural, Vocal, Flat, Custom)
Source Custom EQ Memory (Independent Custom Memory for each source)
Selectable Loudness Control (Low/Mid/High/Off)
Selectable FIE (Front Image Enhancer) (Rear LPF 100/160/250Hz)

S.L.A. (Source Level Adjustment)
Selectable Fader Control
RCA Preouts (x1 pair) (2V)
Blue-Back Liquid Crystal Display (Neg) with LED Backlight
Clock
Compact Disc Track Scan/Pause/Repeat/Random Play
Audible Fast-Forward/Reverse
Playback Compatible with Digital CD-R and CD-RW
AGC (Automatic Gain Control)
8x oversampling
3-beam laser pick-up
1-bit D/A Converter
Anti-shock mechanism
Chassis DIN Mountable
Detachable Face
Radio Supertuner III
24-Station/6-Button (18FM / 6AM) Presets
BSM (Best Station Memory)
Up/Down Seek with Selectable Local Seek Tuning

Thanks for looking!

 Fits Honda Civic, Accord, CRV, Fit, Element, Odyssey, Pilot, Toyota Corolla, Camry, Avalon, Rav4, Highlander, Tacoma, Nissan Altima, Maxima, Sentra, Chevrolet Chevy Impala, Corsica, Cavalier, Malibu, Dodge Neon, Intrepid, Dart, 88 89 90 91 92 93 94 95 96 97 98 99 00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 and so on (Please Ignore Other Models: AVIC-X950BH, AVICX850BT, AVIC-Z150BH, AVIC-8000NEX, AVIC-7000NEX, AVIC-6000NEX, AVIC-5000NEX, Avic-D3,D2,D1,N1,N2,N3,GPS, Navigation, Bluetooth, Navi).
"
2014 Toyota RAV4 AWD 4dr LE (Natl) SUV RAV4 Toyota,http://newyork.craigslist.org/que/ctd/5890632711.html,Not Listed, (*EVERYBODY DRIVES @ SUNRISE* (YOU WORK...YOU DRIVE!)),2016-11-24,11:40:26,2016-12-03,04:08:23,"

QR Code Link to This Post


2014 Toyota RAV4 AWD 4dr LE (Natl) -- Call Or TEXT Us Today: (347) 694-8794Vehicle Information: 2014 Toyota RAV4 AWD 4dr LE (Natl)Price:  Year:  2014*  Make:  Toyota*  Model:  RAV4*  Series:  AWD 4dr LE (Natl)*  Body Style:  SUV*Stock Number:  061519Mileage:  17,022Engine:  2.5LTransmission:  AutomaticExterior Color:   Barcelona Red Metallic*Interior Color:  Ash* For more details, pictures and information, Paste the link below into your browser: http://aswt.co/hhi8"
"2016 Toyota RAV4, Hot Lava",http://jerseyshore.craigslist.org/ctd/5864891751.html,$26995, (Automotive Avenues),2016-11-07,04:41:34,N,,"

QR Code Link to This Post



2016 Toyota RAV4
CALL Automotive Avenues: 732-919-0707

For more info go to:
http://cardeets.com/3HWHJ

VEHICLE DETAILS:
Mileage: 4419
Engine: 2.5L 4 CYLINDER
Transmission: Automatic
Exterior Color: Hot Lava
Interior Color: Black
Body Style: SUV
Fuel: Gasoline
Stock #: 5756
Cylinders: Contact Seller
VIN #: 2T3JFREV7GW448897

FEATURES & OPTIONS:
Air Conditioning Climate Control Dual Zone Climate Control Cruise Control Tinted Windows Power Steering Power Windows Power Door Locks Power Mirrors Leather Steering Wheel Leather Shifter Power Drivers Seat Memory Seat Position Heated Seat Clock Tachometer Digital Info Center Tilt Steering Wheel Telescoping Steering Wheel Steering Wheel Radio Controls Sunroof Moonroof Driver Airbag Passenger Airbag Side Airbags Rear Defogger Fog Lights Intermittent Wipers AM/FM Full Leather Interior Surface Aux. Audio Input Bluetooth Body Side Moldings Center Console Child Proof Door Locks Cup Holders Daytime Running Lights Front Heated Seats Heated Mirrors Navigation System Overhead Console Power Lift Gate Premium Alloy Wheels Premium Sound Rear Spoiler Rear Spoiler Rear Wipers Remote Fuel Door Remote Trunk Lid Reverse Camera Roll Stability Control Side Curtain Airbags Sport Seats Tire Pressure Monitor Vanity Mirrors

2016 Toyota RAV4
CALL Automotive Avenues: 732-919-0707

For more info go to:
http://cardeets.com/3HWHJ





Ad published by Automotive Avenues



2016 Toyota \\ Toyota RAV4 \\ Wall Used Cars \\ Used Toyota \\ RAV4 SUV \\ Automatic RAV4 \\ Wall Used Toyota \\ 2016 RAV4 \\ NJ Car Dealership \\ 2.5L 4 CYLINDER SUV Toyota RAV4 \\ 2016 \\ Toyota \\ RAV4


"
2012 Toyota RAV4  4D Sport Utility Limited,http://hudsonvalley.craigslist.org/ctd/5882618306.html,$18990, ((845) 405-0970),2016-11-18,15:39:25,2016-11-18,15:39:27,"

QR Code Link to This Post





      DCH Wappingers Falls Toyota - Call or Text: (845) 405-0970
    




VIN : 2T3DF4DV5CW243400
      

Drive : 4WD
       
Transmission : 4-SPEED AUTOMATIC
       
Interior Color : Ash
      

Exterior Color : 


Year : 2012
      

Make : Toyota
      

Model : RAV4
      


Stock Number : TWT70159A
        



Price : 

          $ 18990

        


"
@@@Like New 2013 Toyota XLE Blue Rav4 AWD 52k Miles,http://newyork.craigslist.org/brk/cto/5870558391.html,$16025, (Bayridge Brooklyn),2016-11-10,17:32:55,2016-11-21,11:55:16,"

QR Code Link to This Post


Hi I'm selling my like new 2013Toyota Rav4 LE AWD Light Blue with 52k miles. This car has a clean carfax and one owner. This car was well taken care of and has done regular oil changes every 3000miles. This car has a CLEAN title and is not a salvage, flooded or rebuilt title. This car was just detailed and inside. The engine and transmission is like new and has no problems at all. Car is still under factory warranty! 

Still has factory warranty.
5 years or 60k Miles (Which ever comes first, covers powertrain)

***LIKE NEW*** ***ONE OWNER*** **FACTORY WARRANTY*** ***AWD*** 

If your interested, please call me at 

Charles
show contact info
"
2012 Toyota Rav4 SUV Blue/gray 80k Low miles Clean title Beautiful,http://longisland.craigslist.org/cto/5897151740.html,$9800, (baldwin),2016-11-29,02:42:16,2016-12-01,23:16:29,"

QR Code Link to This Post


2012 Toyota Rav4 SUV Beautiful Truck with only 80k miles

Car runs and drives like a NEW car, Well maintained
Absolutely nothing wrong, No check engine or any lights
Very clean Inside and Outside
Clean title on hand and ready to register anytime

Price is $9800 lil negotiable

call for more info 
 show contact info
"
2011 *Toyota RAV4* Limited 4x4 4dr SUV - Toyota Black BAD CREDIT OK!,http://hudsonvalley.craigslist.org/ctd/5880403934.html,$15997, (**Toyota RAV4** Limited 4x4 4dr SUV Financing Available),2016-11-17,08:32:40,N,,"

QR Code Link to This Post


  2011 **Toyota RAV4** Limited 4x4 4dr SUV

Michael's Auto Plaza ☎ Phone:(845) 513-3101 ext: 0293

 Year: *2011*
Make: *Toyota*
Model: *RAV4*
Series *Limited 4x4 4dr SUV*
Exterior Color: Black
Interior Color: Gray
Engine: 2.5L I4
Doors: 
Odometer: 109386
Stock #: 10354
VIN: 2T3DF4DV0BW123938
Price: 15997 
**Toyota RAV4**, Take a look at this Certified 2011 Toyota Rav4 Limited with  a Clean Carfax, Black with Gray Leather Interior, Push Button Start, Power Sunroof, Traction Control, Heated Seats, Premium Audio-JBL, Keyless Entry, Power Windows, Locks & Mirrors. A/C, Cruise, Tilt, CD.     Trades Welcome - All Reasonable Offers Considered!!! We ship our vehicles worldwide, please call us for a shipping quote. WE OFFER GUARANTEED CREDIT PROGRAMS!!!! Call Toll FRE or TEXT anytim!! FREE Carfax available on any vehicle! Call for your copy today! FINANCING for ALL needs! Rates From 2.74% APR if credit qualified! Great rates for the credit challenged too!    AD CREATED BY AUTOMOTIVE ENHANCEMENT        PHON    Information deemed reliable, but not guaranteed. Interested parties should confirm all data before relying on it to make a purchase decision. All prices and specifications are subject to change without notice. Prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges., 2011 **Toyota RAV4** Limited 4x4 4dr SUV
   For more information on this 2011 **Toyota RAV4** Limited 4x4 4dr SUV:  

☎ Phone:    (845) 513-3101 ext: 0293
WEB:            http://classifieds.usedcar.zone/r?P=4559297&U;=1
Instant Credit Approval:   http://classifieds.usedcar.zone/r?P=4559297&U;=3


  Good Credit, No Credit, Bad Credit and First-Time Buyers.   We Can Help!!!! 
  Our Special Financing department is here for you.  Call our team at (845) 513-3101 ext: 0293 to get qualified today. You can also apply online at: http://classifieds.usedcar.zone/r?P=4559297&U;=3
This *Toyota RAV4* is offered by:
Michael's Auto Plaza
601 Columbia Tpke
East Greenbush, NY 12061
Phone:  (845) 513-3101 ext: 0293

Store Hours:
Mon - Thur:  9am - 8pm
Friday:  9am - 6pm
Saturday:  9am - 6pm
Sunday:  10am - 5pm

Equipment / Features on this ***Toyota RAV4*** 
Bumper Detail - Rear Protector Rear Spoiler - Roofline Door Handle Color - Body-Color Front Bumper Color - Body-Color Grille Color - Chrome Mirror Color - Body-Color Rear Bumper Color - Body-Color Rear Spoiler Color - Body-Color Steering Ratio - 14.6 Turns Lock-To-Lock - 2.7 Air Filtration Front Air Conditioning - Automatic Climate Control Front Air Conditioning Zones - Dual Shift Knob Trim - Leather Steering Wheel Trim - Leather Cargo Cover Center Console - Front Console With Storage Cruise Control Cupholders - Front Cupholders - Rear Footwell Lights Multi-Function Remote - Illuminated Entry Multi-Function Remote - Keyless Entry One-Touch Windows - 1 Power Outlet(S) - Three 12V Power Steering Push-Button Start Reading Lights - Front Reading Lights - Rear Steering Wheel - Tilt And Telescopic Steering Wheel Mounted Controls - Audio Storage - In Floor Vanity Mirrors - Dual Illuminating Front Brake Type - Ventilated Disc Front Shock Type - Gas Front Spring Type - Coil Front Struts - Macpherson Front Suspension Type - Lower Control Arms Rear Brake Type - Disc Rear Shock Type - Gas Rear Spring Type - Coil 4Wd Type - On Demand Abs - 4-Wheel Axle Ratio - 3.08 Braking Assist Electronic Brakeforce Distribution Front Brake Diameter - 11.8 Front Stabilizer Bar - Diameter 25 Mm Front Suspension Classification - Independent Rear Brake Diameter - 11.2 Rear Stabilizer Bar - Diameter 22 Mm Rear Suspension Classification - Independent Rear

DISCLAIMER: While every reasonable effort is made to ensure the accuracy of the information for this Toyota RAV4, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Michael's Auto Plaza at (845) 513-3101.
2011 Toyota RAV4 Limited 4x4 4dr SUV || 4559297 || 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 || Toyota || RAV4 || Limited 4x4 4dr SUV || Toyota RAV4 || Used Cars || East Greenbush || Used Lot || Bad Credit || No Credit || Toyota RAV4 Limited 4x4 4dr SUV

Ad created using Automotive Enhancement 518-821-2685 "
2014 Toyota RAV 4 RAV4 4Dr Crossover SUV * METALLIC RED! LOW MILES! *,http://newyork.craigslist.org/que/ctd/5870569851.html,$24995, (Bayside),2016-11-10,17:40:46,2016-11-10,17:49:32,"

QR Code Link to This Post


Year : 2014
		  Make : Toyota
			Model : RAV4 RAV 4
			Stock Number  : 168803
			Trim Level : XLE
			Body Style : SUV / Crossover
			Transmission : Automatic
			Exterior Color : Barcelona Red Metallic
			Interior Color : Black
			Miles : 16461
			Condition : Used
			VIN (Vehicle Identification Number) # : 2T3RFREV7EW168803
Star Toyota
			205-11 Northern Blvd.
			Bayside,  NY
Phone : (888) 478-9181Details: https://www.liusedcars.com/8702   ** EASY FINANCING / LOANS AVAILABLE ** NOBODY BEATS OUR PRICES. CALL US TO SCHEDULE A TEST DRIVE TODAY. NOBODY BEATS OUR PRICES. WE SPEAK SPANISH,  BENGALI,  ENGLISH,  ITALIAN,  CREOLE,  CHINESE,  KOREAN,  FARSI,  AND HEBREW. **MUST FINANCE THROUGH DEALER TO RECEIVE ADVERTISED PRICE.**Want to know the secret ingredient to this Certified 2014 Toyota RAV4 RAV 4? It was cleverly designed with details that make every drive a delight. At Star Toyota,  it's all about you and your happiness. Appointments are recommended due to the fast turnover on models such as this one. Listen to what one customer said, I was having several problems with my 2013 Ford Escape,  needed something reliable. I had always owned Chevrolet and Ford. Decided to give Toyota a shot for reliability. I am very pleased with my purchase. The transmission is smoother than the Escape. Voice commands are much better than the Microsoft Sync System. Interior room is wider and back seat leg room is bigger. For the value,  the XLE comes with sunroof and several other features standard. The APPS button on radio is great,  Weather provided by Weather Channel,  along with traffic. Works in areas with HD FM signals,  I did not opt for the Navigation. MPG much better than Escape. I would highly recommend the RAV4 RAV 4.   Consumer Review Edmunds.com STAR TOYOTA PREOWNED CARS HAS MOVED TO OUR NEW LOCATION ON 190-01 NORTHERN BLVD FLUSHING,  NY 11358. COME IN AND JOIN US FOR OUR GRAND OPENING. NOBODY BEATS OUR PRICES. GIVE US A CALL AT 888-478-9181 TO SCHEDULE A TEST DRIVE TODAY. WE SPEAK SPANISH,  BENGALI,  ENGLISH,  ITALIAN,  CREOLE,  CHINESE,  KOREAN,  FARSI,  AND HEBREW. ***MUST FINANCE THROUGH DEALER TO RECEIVE ADVERTISED PRICE*** Full options on this 2014 RAV4 RAV 4 include: All Wheel Drive, Power Steering, ABS, 4-Wheel Disc Brakes, Brake Assist, Aluminum Wheels, All-Season Tires, Temporary Spare Tire, Sun/Moonroof, Sun/Moon Roof, Heated Mirrors, Power Mirrors, Integrated Turn Signal Mirrors, Rear Defrost, Privacy Glass, Variable Speed Intermittent Wipers, Rear Spoiler, Power Door Locks, Daytime Running Lights, Automatic Headlights, Fog Lamps.   AM/FM Stereo, CD Player, Satellite Radio, MP3 Player, Bluetooth Connection, Back-Up Camera, Auxiliary Audio Input, HD Radio, Steering Wheel Audio Controls, Pass-Through Rear Seat, Bucket Seats, Rear Bench Seat, Adjustable Steering Wheel, Trip Computer, Power Windows, Keyless Entry, Cruise Control, Climate Control, Multi-Zone A/C, Cloth Seats, Driver Vanity Mirror, Passenger Vanity Mirror, Cargo Shade, Engine Immobilizer, Stability Control, Traction Control, Front Side Air Bag, Tire Pressure Monitor, Driver Air Bag, Passenger Air Bag, Front Head Air Bag, Rear Head Air Bag, Passenger Air Bag Sensor, Knee Air Bag, Child Safety Locks.Toyota RAV4 RAV 4 is a SUV / Crossover vehicle (SUV) produced by Japanese automobile manufacturer Toyota. It was the first compact crossover,  making its debut in Japan and Europe in 1994 and in North America in 1995. The vehicle was designed for consumers wanting a vehicle that had most of the benefits of SUVs,  such as increased cargo room,  higher visibility and the option of full-time four-wheel drive,  along with the maneuverability and fuel economy of a compact car. The early success of the RAV4 RAV 4 paved the way for competitive compact crossover-SUVs such as the Ford Escape and the Subaru Forester. In most markets,  the RAV4 RAV 4 is the only compact SUV or crossover available from Toyota.  All US models feature Toyota's Star Safety System which includes Vehicle Stability Control. The new RAV4 RAV 4 topped Toyota SUV sales in the United States. 92% of KBB.com consumers would recommend their RAV4 RAV 4 to a friend. --- Kelley Blue Book kbb.com  d on IHS Automotive: Polk U.S. Vehicles In Operation registration statistics Over 90% of RAV4 RAV 4s sold in the last ten years are still on the road today (2013).   We are conveniently located at 205-11 Northern Blvd. in Bayside Long Island just minutes from either the Long Island Expressway or Southern State Parkway!!! Call us right now for more information!!! You may be able to FINANCE THIS VEHICLE WITH LITTLE TO NOTHING DOWN!!! Please PRINT THIS PAGE and present it to your salesperson. Our vehicles SELL QUICKLY! As a HIGH VOLUME SELLER,  PLEASE CALL (888) 478-9181 TO CHECK AVAILABILITY before your visit.Disclaimer: Prices on used cars for sale here exclude vehicle registration,  title fees and taxes. Vehicles and descriptions for Star Toyota electronically placed by www.LIUsedCars.com and enhanced by TurboListings.com. Neither this website,  Star Toyota,  nor Long Island Used Cars are responsible for typographical errors or omissions. All vehicle information should be verified with Star Toyota including pricing and availability by calling (888) 478-9181. Vehicles are subject to prior sale and may no longer be available. Please check with the seller for more information. "
