Title,Posting URL,Price,Location,Posted on,Post Time,Updated on,Update time,Description
2007 Toyota Rav4,http://longisland.craigslist.org/cto/5863038711.html,$6990," (Wantagh, NY)",2016-11-05,17:27:06,2016-12-02,21:20:56,"

QR Code Link to This Post


Interior and exterior are extra clean and well maintained. Engine is functioning properly. Brakes and battery are in excellent shape. No dings are visible on this vehicle. A full size spare is included with this vehicle. This vehicle comes with a spare key. We finance! You work, you drive...it's simple. Call or text Joudy if interested. Don't miss out on this great deal. We do trades!    "
** 2010 TOYOTA RAV4 AWD NAVIGATION*BACK UP CAMERA*ONLY 69K Mls!!!!,http://newyork.craigslist.org/brk/ctd/5860980513.html,$10995, (WE FINANCE  BAD or GOOD CREDIT  APPROVED),2016-11-04,12:36:21,2016-11-04,12:36:22,"

QR Code Link to This Post


*BACK UP CAMERA *NAVIGATION*SUNROOF   

ALL WHEEL DRIVE
NEW TIERS 
DOOR WINDOWS & HOOD SHIELDS
â€¢ONLY 69K Mileage !!!!!!!!!!!!! 
<
Exterior:  Brown Metallic
Interior: Biege 
Body: SUV
Transmission: Automatic
Engine: V4.



*        
â€¢                           ***	NAVIGATION    ***
â€¢	RIGHT COLOR-
â€¢	NON SMOKER DRIVEN
â€¢	NICE AND CLEAN INSIDE AND OUT
â€¢	RECENTLY SERVICED
â€¢	COMFORT  SEATS 
â€¢	FULLY  LOADED
â€¢	NAVIGATION 
â€¢	AM FM CD PLAYER!
â€¢	ICE COLD A/C!
â€¢	POWER WINDOWS, LOCKS, AND MIRRORS!


PLEASE TAKE A SECOND TO VISIT US ON THE WEB  _____www.CarsTraderNy.com____FOR OTHER GREAT DEALS 




Please Call us at (718)872-5420___ With any Questions! 


Cell(917)345-5618 

Cell # (917)-912-5404 ___SE HABLAR ESPAÃ'OL 



 OUR  ADDRESS  


2342 Coney Island Ave  


Brooklyn NY 11223 


We""Re Open (10:30 am 6:00 pm) 7-Days a Week 


MODELS LISTED BELOW: HONDA TOYOTA NISSAN CRV RAV 4 ROUGE PATHFINDER MURANO  2008 2007 2009 2010 2011 

    "
2012 KIA SOUL+ HONDA CRV ELEMENT TOYOTA RAV4 NISSAN CUBE JUKE,http://newyork.craigslist.org/lgi/ctd/5886226306.html,$10995, (WE APPROVE EVERYONE!!),2016-11-21,09:32:13,N,,"

QR Code Link to This Post


Copy URL to browser to see full description for this vehicle:
http://www.greatneckcarbuyers.com/2012-Kia-Soul-Great-Neck-NY-Long-Island-Queens-NYC-NASSAU/used_car/%5dFmyWBlt6FI%3d

Check out this excellent 2012 Kia Soul + with a clean carfax and one previous owner.


Color: Silver on Black Cloth
Engine: 2.0L 4 Cylinder Engine 
Stock number: 401457
Transmission: Automatic
Miles: 44608 

FREE 1 YEAR WARRANTY, ONE OWNER, CLEAN CARFAX, DEALER SERVICED. The 2012 Kia Soul brings hipster styling and a fun-to-drive nature to the realm of the practical hatchback. This Soul + is equipped with alloy wheels, power locks and mirrors, air-conditioning, cloth upholstery, a 60/40-split-folding rear seat, a trip computer, a tilt-and-telescoping steering column, and a four-speaker sound system with CD player, satellite radio, an auxiliary audio jack and an iPod/USB audio interface, keyless entry, rear privacy glass, cruise control, a height-adjustable driver seat and Bluetooth phone connectivity, heated mirrors, dash-top and center console storage bins, a leather-wrapped steering wheel and much more. Call today and speak to any of our many sale associates who will gladly assist you in anything you may need to become its next proud owner.  
Please call 516 487 5681 or visit Greatneckcarbuyers.com

Great Neck Car Buyers & Sellers

195 Northern Blvd Great Neck, New York 11021


GO TO WWW.GREATNECKCARBUYERS.COM AND CLICK THE RED TAB TO GET APPROVED IN MINUTES

CALL 516-487-5398 TO GET FINANCED!	




WE HAVE LUXURY IMPORTED CARS 
MODELS LISTED BELOW:

MERCEDES BENZ: C, CL, CLK, CLS, E, GL, ML, S, SL, SLK, & R CLASS
C300, C250, CL550, CLS550, E350 COUPE, 3350, S550, S550 COUPE, GLK350, GL450, ML350, ML550, S550, R350, SL550, & SLK300 (2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014) 

BWM: 3, 5, 6, 7, M, & X-SERIES

328 COUPE, 328 XI COUPE, 335 XI, 335 XI COUPE, 535I, 535 XI, 535 XIA, 550 XI, 650CI, 740I, 750XI, X5 30 SI, X5 35I, X5 50I, X6 35I (2009, 2010, 2011, 2012, 2013, 2014) 

LEXUS: ES, GS, & GX-SERIES

GS 300, GS350, IS250

PORSCHE: CAYENNE S, PANAMERA (2011, 2012, 2013, 2014) 

RANGE ROVER SPORT: HSE LUX (2010, 2011, 2012, 2013, 2014) 

OTHERS: NISSAN MAXIMA SV PREMIUM, TOYOTA CAMRY XLE (2009, 2010, 2011, 2012, 2013, 2014) 
"
"2007 toyota rav4 4by4 153,000  miles  gold",http://newjersey.craigslist.org/cto/5903010897.html,$6999, (Perth amboy),2016-12-02,20:52:47,N,,"

QR Code Link to This Post


2007 toyota rav4 4 by4 153,000.00  miles gold, rims, excellent condition, $6,999.00,000 negotiable. Tel: 912 3587text and call { 
show contact info
call only no text    "
2007 Toyota RAV4 4dr SUV 4WD,http://newyork.craigslist.org/que/cto/5901097808.html,$6990,Not Listed,2016-12-01,15:08:54,N,,"

QR Code Link to This Post


2007 Toyota RAV4 4dr SUV 4WD with low mileage
Automatic transmission
Clean title
We accept trade ins
Financing guaranteed
"
2007 *Toyota* *RAV4* Base I4 4WD ðŸ’¯ Guaranteed Credit Approval,http://newjersey.craigslist.org/ctd/5903504440.html,$8900,Not Listed,2016-12-03,10:20:15,N,,"

QR Code Link to This Post


2007 *Toyota* *RAV4* Base I4 4WD

Offered by: As Low $49/Wk You Drive W/ Approved Credit - Nippon Automotive Services — (973) 542-2368 — $8,900

very good conditioncall at 973-242-8191Open monday to saturday 9:00am to 7:00pm Visit Nippon Automobile Service Inc. online at www.nipponautonj.com to see more pictures of this vehicle or call us at 973-242-8191 today to schedule your test drive.

As Low $49/Wk You Drive W/ Approved Credit - Nippon Automotive Services


Year: 2007
Make: Toyota
Model: RAV4
Series: Base I4 4WD
VIN: JTMBD33V375124024
Stock #: 4024
Condition: Used
Mileage: 136,847
MPG: 23 city / 27 highway
Exterior: Red
Interior: Gray
Body: Base I4 4WD
Transmission: Automatic
Engine: 2.4L L4 DOHC 16V

⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ - CALL/TEXT (973) 542-2368 - ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️
✅ - BAD CREDIT? NO CREDIT? REPOS? BANKRUPTCIES? ALL WELCOME!!!
 ✅ - WE FINANCE ALL TYPES OF CREDITS!!! PRIME AND SUBPRIME!!!
 ✅ - WE ACCEPT TRADES IN!!! WE BUY CARS!!!
 ✅ - WE OFFER AUTO CHECK ON ALL OUR VEHICLES!!!
 ✅- RATES AS LOW AS 3.9% WITH APPROVED CREDIT!!!
📌 - WE ALWAYS HAVE SUPER CLEAN CARS!!!!
✍ - Fast  Approval Go To 
https://ssl-wwwnipponautonjcom.dcs-cms.com/creditapp.aspx & Fill Out The App-  ✅  ✅ ✅
⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ - CALL/TEXT (973) 542-2368 - ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️

Website: nipponautosales.net/
Address: Mulberry St Newark, NJ 07102
Phone: (973) 542-2368

[NEW!] Text (973) 542-2368 for quick answers to your questions about this Toyota RAV4.Your message will always be answered by a real human — never an automated system.




Disclaimer: As Low $49/Wk You Drive W/ Approved Credit - Nippon Automotive Services will never sell, share, or spam your mobile number. Standard text messaging rates may apply. 



*Toyota* *RAV4* *Base* *I4* *4WD*
"
toyota,http://newyork.craigslist.org/jsy/pts/5896986283.html,$2200,Not Listed,2016-11-28,22:24:42,2016-12-01,23:39:43,"

QR Code Link to This Post


I have a 2007 Toyota rav4 limited AWD for parts. It currently does not run has 180,000 but everything works and it's a great parts car. Must go it's blizzard pearl with tan cloth seats. Come tow away this is a steal slightly negotiable first come first serve. Located Kingston, Saugerties area.    "
2007 Toyota Rav4,http://newyork.craigslist.org/brx/cto/5896839750.html,$6800," (Bronx, New York)",2016-11-28,20:12:20,N,,"

QR Code Link to This Post


miles:158k Motor:4-Cyl, 2.4 Liter, AWD, Power Windows, Power Door Locks, 
Cruise Control. Runs Good.
CALL ME: 
 show contact info
or 
 show contact info
"
2007 Toyota Rav4,http://longisland.craigslist.org/cto/5879613081.html,$6990," (Wantagh, NY)",2016-11-16,16:01:15,2016-12-01,19:14:33,"

QR Code Link to This Post


Interior and exterior are extra clean and well maintained. Engine is functioning properly. Brakes and battery are in excellent shape. No dings are visible on this vehicle. A full size spare is included with this vehicle. This vehicle comes with a spare key. We finance! You work, you drive...it's simple. Call or text Joudy if interested at 
show contact info
 Don't miss out on this great deal. We also do trades!    "
2007 TOYOTA RAV4 LTD,http://newjersey.craigslist.org/cto/5902879227.html,$6500, (Perth Amboy),2016-12-02,18:51:37,2016-12-02,19:10:37,"

QR Code Link to This Post


Hello : I HAVE AVAILABLE 2007 TOYOTA RAV4 LTD, 4DOOR, WAGON / SPORT, UTILITY, 2.4L, L4, Fl, DOHC, 16V, GASOLINE, ALL WHEEL DRIVE, THIS IS CLEAN TETLE, AUTOMATIC, SEATS CORDUROY, POWER WINDOWS, FULL POWER ,SUNROOF, ENGINE IN EXCELLENT CONDICTION, VERY NICE,NOT ACCIDENT. YOU ARE ENTERESTED CALL ME PLEASE.THANK.    "
Toyota RAV4 2007 $7000,http://newyork.craigslist.org/lgi/cto/5889396173.html,Not Listed,Not Listed,2016-11-23,11:24:40,2016-11-30,08:20:33,"

QR Code Link to This Post


Toyota RAV4 2007 4wd a/t nice car only 110k call me 
show contact info
$7000 4 cylinder    "
2007 TOYOTA RAV4 LTD,http://cnj.craigslist.org/cto/5895749598.html,$6500, (Perth Amboy),2016-11-28,10:04:22,N,,"

QR Code Link to This Post


Hello : I have available 2007 TOYOTA RAV4 LTD, 4 door, wagon / sport, utility, 2.4L, L4, FL, dohc, 16v, gasoline, all wheel drive, this is clean tetle, automatic, seats corduroy, power windows, engine in excellent condiction, clean inside and outside, very nice, not accident. You are enterested call me please.Thank.    "
2012 KIA SOUL+ HONDA CRV ELEMENT TOYOTA RAV4 NISSAN CUBE JUKE,http://newyork.craigslist.org/lgi/ctd/5883557522.html,$10995, (WE APPROVE EVERYONE!!),2016-11-19,10:16:12,N,,"

QR Code Link to This Post


Copy URL to browser to see full description for this vehicle:
http://www.greatneckcarbuyers.com/2012-Kia-Soul-Great-Neck-NY-Long-Island-Queens-NYC-NASSAU/used_car/%5dFmyWBlt6FI%3d

Check out this excellent 2012 Kia Soul + with a clean carfax and one previous owner.


Color: Silver on Black Cloth
Engine: 2.0L 4 Cylinder Engine 
Stock number: 401457
Transmission: Automatic
Miles: 44608 

FREE 1 YEAR WARRANTY, ONE OWNER, CLEAN CARFAX, DEALER SERVICED. The 2012 Kia Soul brings hipster styling and a fun-to-drive nature to the realm of the practical hatchback. This Soul + is equipped with alloy wheels, power locks and mirrors, air-conditioning, cloth upholstery, a 60/40-split-folding rear seat, a trip computer, a tilt-and-telescoping steering column, and a four-speaker sound system with CD player, satellite radio, an auxiliary audio jack and an iPod/USB audio interface, keyless entry, rear privacy glass, cruise control, a height-adjustable driver seat and Bluetooth phone connectivity, heated mirrors, dash-top and center console storage bins, a leather-wrapped steering wheel and much more. Call today and speak to any of our many sale associates who will gladly assist you in anything you may need to become its next proud owner.  
Please call 516 487 5681 or visit Greatneckcarbuyers.com

Great Neck Car Buyers & Sellers

195 Northern Blvd Great Neck, New York 11021


GO TO WWW.GREATNECKCARBUYERS.COM AND CLICK THE RED TAB TO GET APPROVED IN MINUTES

CALL 516-487-5398 TO GET FINANCED!	




WE HAVE LUXURY IMPORTED CARS 
MODELS LISTED BELOW:

MERCEDES BENZ: C, CL, CLK, CLS, E, GL, ML, S, SL, SLK, & R CLASS
C300, C250, CL550, CLS550, E350 COUPE, 3350, S550, S550 COUPE, GLK350, GL450, ML350, ML550, S550, R350, SL550, & SLK300 (2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014) 

BWM: 3, 5, 6, 7, M, & X-SERIES

328 COUPE, 328 XI COUPE, 335 XI, 335 XI COUPE, 535I, 535 XI, 535 XIA, 550 XI, 650CI, 740I, 750XI, X5 30 SI, X5 35I, X5 50I, X6 35I (2009, 2010, 2011, 2012, 2013, 2014) 

LEXUS: ES, GS, & GX-SERIES

GS 300, GS350, IS250

PORSCHE: CAYENNE S, PANAMERA (2011, 2012, 2013, 2014) 

RANGE ROVER SPORT: HSE LUX (2010, 2011, 2012, 2013, 2014) 

OTHERS: NISSAN MAXIMA SV PREMIUM, TOYOTA CAMRY XLE (2009, 2010, 2011, 2012, 2013, 2014) 
"
2007 *Toyota* *RAV4* Sport SUV 4D - SE HABLA ESPANOL,http://newyork.craigslist.org/que/ctd/5903632601.html,$8995, (PAYMENTS STARTING @ $59/WEEK - 100% GUARANTEED APPROVAL!!),2016-12-03,11:42:51,N,,"

QR Code Link to This Post


2007 *Toyota* *RAV4* Sport SUV 4D

Offered by: PAYMENTS STARTING @ $59/WEEK - 100% GUARANTEED APPROVAL!! — (718) 557-9309 — $8,995

PAYMENTS STARTING @ $59/WEEK - 100% GUARANTEED APPROVAL!!


Year: 2007
Make: Toyota
Model: RAV4
Series: Sport SUV 4D
VIN: JTMBD31V775063084
Stock #: 85
Condition: Used
Mileage: 98,264
Exterior: Green
Body: SUV
Transmission: Automatic
Engine: 4-Cyl, 2.4 Liter

✔ FINANCING AVAILABLE FOR ALL CREDIT - GOOD, BAD, OR NO CREDIT!
✔ $1000 DOWN PAYMENT REQUIRED.
✔ APPROVAL MAY VARY BASED ON CREDIT.
✔ REPOSSESSIONS, BANKRUPTCY, DIVORCE -- APPROVED!!
✔ ALL VEHICLES GO THROUGH COMPLETE INSPECTION!
✔ EVERY VEHICLE IS DRIVEN AND RECONDITIONED BEFORE LISTING!
✍ FAST 20 MINUTE APPROVAL.
✔ EXTENDED WARRANTIES AVAILABLE! TRADE-INS WELCOME! WE BUY CARS!!
📌 WE ALWAYS HAVE SUPER CLEAN CARS!!!!
✔ SE HABLA ESPANOL!
✔ VISIT OUR WEBSITE OR STOP BY OUR STORE TODAY!
Website: www.maxworldofcars.com/
Address: 55-11 Northern Blvd Woodside, NY 11377
Phone: (718) 557-9309

[NEW!] Text (718) 557-9309 for quick answers to your questions about this Toyota RAV4.Your message will always be answered by a real human — never an automated system.




Toyota RAV4 Sport SUV 4D Information

Cylinders: 4 Inline
Horsepower: 166 hp @ 6000
Fuel Type: Gas, regular unleaded
EPA MPG: 20/25 (city/highway)
Drive Train: Four wheel drive
Tires: P 225/65 R17 All season tires
Wheels: 17″ × 7.0 Alloy wheels

Cargo Dimensions

Cargo Capacity, All Seats In Place: 36.4 cu.ft.
Cargo Capacity, Rear Seat Down Or Removed: 73.0 cu.ft.
Max Cargo Capacity: 73.0 cu.ft.

Exterior Dimensions

Front Track: 5 ft. 1.4 in.
Minimum Ground Clearance: 7.5 in.
Overall Height: 5 ft. 6.3 in.
Overall Length: 15 ft. 1.1 in.
Overall Width Without Mirrors: 5 ft. 11.5 in.
Rear Track: 5 ft. 1.4 in.
Wheelbase: 8 ft. 8.7 in.

Interior Dimensions

1st Row Head Room: 3 ft. 4.8 in.
1st Row Hip Room: 4 ft. 5.8 in.
1st Row Leg Room: 3 ft. 5.8 in.
1st Row Shoulder Room: 4 ft. 9.1 in.
2nd Row Head Room: 3 ft. 3.7 in.
2nd Row Hip Room: 4 ft. 4.4 in.
2nd Row Leg Room: 3 ft. 2.3 in.
2nd Row Shoulder Room: 4 ft. 7.3 in.

Specifications

Aerodynamic Drag (cd): .33
Angle Of Approach: 29.3 deg.
Angle Of Departure: 25.4 deg.
Curb Weight: 3512 lbs.
Fuel Capacity: 15.9 gal.
Gross Vehicle Weight: 4535 lbs.
Manufacturer 0 60mph Acceleration Time (seconds): 10.2
Payload: 1023 lbs.
Tco Curb Weight: 3512 lbs.
Towing Capacity: 1500 lbs.
Turning Diameter: 34.8 ft.
EPA MPG: 20/22/25 (city/combined/highway)
EGE MPG: 20/22/25 (city/combined/highway)




Vehicle Equipment

Toyota RAV4 Sport SUV 4D equipment is provided for information purpose only and may be considered accurate only for a new Toyota RAV4 Sport SUV 4D at the time of release. Actual vehicle equipment may be different or incomplete, does not include any additional equipment installed by the previous owner or dealer. Please contact PAYMENTS STARTING @ $59/WEEK - 100% GUARANTEED APPROVAL!! to verify the actual equipment of this Toyota RAV4 Sport SUV 4D.

✓ Bluetooth
✓ Cargo Area Floor Mat
✓ Carpeted Floor Mats
✓ Daytime Running Lights
✓ Heated Driver's Seat
✓ Heated Passenger Seat
✓ JBL Audio
✓ JBL Speakers
✓ Leather Seating
✓ Manual Split-Folding Third Row Seat
✓ Power Glass Sunroof
✓ Rear Floor Mats
✓ Subwoofer


1st Row Seats

Seat Type: bucket
Upholstery: cloth
Adjustable Seat Headrest: height adjustable headrests
Number Of Headrests: 2


2nd Row Seats

Center Armrest: folding with storage
Seat Type: 40-60 split bench
Adjustable Headrests: height adjustable headrests
Folding: split folding
Number Of Headrests: 3
Reclining: reclining


Air Conditioning

Air Filtration: interior air filtration
Front Air Conditioning: automatic climate control
Front Air Conditioning Zones: dual
Rear Heat: rear ventilation ducts


Airbags

Depowered Airbags: Standard
Head Airbags: front and rear
Passenger Airbag: Standard
Passenger Airbag Deactivation: occupant sensing deactivation
Side Airbags: dual front
Side Curtain Airbag Rollover Sensor: side-curtain airbag rollover sensor


Audio System

Antenna Type: mast
Cd Mp3 Playback
Cd Player: 6 CD player
Digital Audio Input: auxiliary audio input
Radio: AM/FM
Total Number Of Speakers: 6


Brake System

Antilock Braking System: 4-wheel ABS
Braking Assist
Electronic Brakeforce Distribution
Front Brake Diameter: 10.8
Front Brake Type: ventilated disc
Rear Brake Diameter: 11.2
Rear Brake Type: disc


Differential

Center Differential: mechanical


Doors

Liftgate Window: fixed
Number Of Doors: 4
Rear Door Type: side-hinged


Drive Type

4wd Type: on demand
Driven Wheels: four wheel drive


Driver Seat

Driver Seat Adjustable Lumbar: power adjustable lumbar support
Height Adjustable Driver Seat: height adjustable
Number Of Driver Seat Power Adjustments: 8


Exterior Lights

Front Fog Lights: front fog/driving lights
Headlights Auto Delay: auto delay off


Front Passenger Seat

Number Of Passenger Seat Manual Adjustments: 4


Instrumentation

Clock
External Temperature Gauge: external temperature display
Low Fuel Level Indicator: low fuel level
Tachometer
Tire Pressure Monitoring System: tire pressure monitoring


Mirrors

1st Row Vanity Mirrors: dual illuminated vanity mirrors
Exterior Mirror Adjustment: power
Heated Exterior Mirrors: heated
Heated Passenger Side Mirror: heated
Passenger Side Mirror Adjustment: power


Misc. Exterior Features

Chrome Grille
Rear Spoiler
Roof Rack


Misc. Interior Features

Cargo Area Light
Cruise Control
Reading Lights: front reading lights
Retained Accessory Power


Power Outlets

Cargo Area Power Outlet: 12V
Power Outlet(s): 12V


Seatbelts

2nd Row Center Seatbelt: 3-point belt
Seatbelt Force Limiters: front
Seatbelt Pretensioners: front


Seating Configuration

1st Row Seating Capacity: 2
2nd Row Seating Capacity: 3


Security

2 Stage Unlocking: remote 2-stage unlocking
Engine Immobilizer
Power Door Locks: remote keyless power door locks


Spare Tire/Wheel

Spare Tire Cover: hard shell
Spare Tire Mount Location: outside rear
Spare Tire Size: fullsize non-matching
Spare Wheel Rim Type: steel


Steering

Power Steering: electric power steering


Steering Wheel

Audio Controls On Steering Wheel: audio controls
Cruise Controls On Steering Wheel: cruise controls
Steering Wheel Adjustments: tilt and telescopic
Steering Wheel Trim: leather


Storage

Cargo Net
Cargo Tie Downs
Center Console: front console with storage
Cupholders Location: front, rear and 3rd row
Door Pockets Location: front
Overhead Console: overhead console with storage
Rear Area Cargo Cover: retractable
Seatback Storage: front seatback storage


Suspension

Front Stabilizer Bar: stabilizer bar
Front Suspension Classification: independent
Front Suspension Type: MacPherson strut
Independent Suspension: four-wheel
Rear Arm Type: trailing arms
Rear Spring Type: coil springs
Rear Stabilizer Bar: stabilizer bar
Rear Suspension Classification: independent
Rear Suspension Type: double wishbone


Windows

Intermittent Front Wipers: variable intermittent
One Touch Windows: 1
Power Windows
Privacy Glass
Rear Defogger
Rear Wiper: intermittent rear wiper




Disclaimer: PAYMENTS STARTING @ $59/WEEK - 100% GUARANTEED APPROVAL!! will never sell, share, or spam your mobile number. Standard text messaging rates may apply. ALL SPECIAL PRICES ARE BASED ON FINANCE DEALS. SPECIAL PRICES DO NOT INCLUDE TAX, TAGS, A $1295 DEALER FEE. FINAL DEAL TERMS AND CONDITIONS ARE SUBJECT TO THE PRIMARY LENDER APPROVAL. OTHER FEES  MAY APPLY.



*Toyota* *RAV4* *Sport* *SUV* *4D* *Toyota* *RAV4* *Limited 4dr SUV 4WD (2.4L 4cyl 4A)* *Toyota* *Limited* *Toyota* *RAV4 SUV* *4452* *Crossover* *Sport Utility Vehicles* *Midsize* *Car* *SUV* *4dr SUV* *SUV* *Toyota* *RAV4 SUV* *Four Wheel Drive* *4 Doors Doors*
"
2012 *Toyota RAV4* Premium - Toyota Pacific Blue Metallic,http://newyork.craigslist.org/wch/ctd/5869622952.html,Not Listed, (*Toyota RAV4* White Plains),2016-11-10,07:55:16,N,,"

QR Code Link to This Post


  2012 **Toyota RAV4** Premium

Available at: White Plains Nissan ☎ Phone:(347) 826-1692 ext: 0057

 Year: *2012*
Make: *Toyota*
Model: *RAV4*
Series *Premium*
Exterior Color: Pacific Blue Metallic
Interior Color: Ash
Engine: 2.5L DOHC SFI 16-Valve Dual VVT-i I4 Engine
Doors: 4
Odometer: 43164
Stock #: UV001127
VIN: 2T3BF4DV1CW196647

**Toyota RAV4**, Thank you for viewing one of the great vehicles we have for sale at the New White Plains Nissan! We're under new ownership, but we still make the best deals in the area! We serve Greenburgh, the city of White Plains, Scarsdale, and the surrounding area. Visit our showroom at 500 Tarrytown Road and get a great deal today! Perfect for the on-the-go family, this Toyota RAV4 is an SUV everyone will love. With exceptional mileage, options and power, you'll insist on driving it on all your outings. No matter the terrain or weather, you'll drive at ease in this 4WD-equipped vehicle. With exceptional safety features and superb handling, this 4WD was engineered with excellence in mind. This vehicle has had only 43,164 miles put on it's odometer. That amount of mileage makes this vehicle incomparable to the other vehicles on this market and is ready for you to come and see at White Plains Nissan. More information about the 2012 Toyota RAV4: The RAV4 straddles the line between compact and mid-size SUVs, but its price is more in line with its compact competitors, making it a good deal for those who want SUV capability, but space for the family. Its fuel economy is also enviable with the available 4-cylinder engine. The optional 269-horsepower V6 is very quick while still managing 27 mpg on the highway. This model sets itself apart with roomy interior, Freshened styling, fuel economy, 3-row seating available, and safety features Vehicle pricing includes all costs paid by consumer except state sales tax, document processing fees, title fees and registration costs. Accessories and additional options extra. Please see dealer for details. Incentives, special programs and discounts are subject to availability and may change without prior notice. Dealer not responsible for typographic errors., 2012 **Toyota RAV4** Premium
   For more information on this 2012 **Toyota RAV4** Premium:  

☎ Phone:(347) 826-1692 ext: 0057
TEXT/SMS: SEND 0057 and your message to (347) 826-1692
WEB: http://classifieds.usedcar.zone/r?P=4486166&U;=1

This Toyota RAV4 is offered by:
White Plains Nissan
  500 Tarrytown Rd
  White Plains, NY 10607
  Phone: (347) 826-1692 ext: 0057 

Equipment / Features on this ***Toyota RAV4*** 


DISCLAIMER: While every reasonable effort is made to ensure the accuracy of the information for this Toyota RAV4, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with White Plains Nissan at (347) 826-1692.
2012 Toyota RAV4 Premium || 4486166 || 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 || Toyota || RAV4 || Premium || Toyota RAV4 || Used Cars || White Plains || Used Lot || Bad Credit || No Credit || Toyota RAV4 Premium || White Plains || White Plains Nissan

Ad created using Detroit Trading™. Are you a dealer with multiple listings? Manage your listings quickly and easily with Detroit Trading™.  More information at http://www.DetroitTrading.com/craigslist "
2007 TOYOTA RAV4 FULLY LOADED,http://longisland.craigslist.org/cto/5879322210.html,$8500, (Suffolk County),2016-11-16,13:16:37,2016-12-03,08:52:47,"

QR Code Link to This Post


2007 TOYOTA RAV4 AWD 4 CYLINDER  GASOLINE FUEL STRONG ENGINE AND AN AUTOMATIC TRANSMISSION,
RUNS AND DRIVES EXCELLENT,NO ISSUES WITH THE CAR MULTI DISC CD PLAYER, KEYLESS ENTRY. . .
HEAT/AC WORKS GREAT,POWER WINDOWS,CLEAN NY TITLE  !!!! 

1OWNER NO ACCIDENTS
SUNROOF
LEATHER HEATED SEATS

FOR MORE INFORMATION CALL OR TEXT 3~4~7//.2.6.5///7`7`I`O    "
