Title,Posting URL,Price,Location,Posted on,Post Time,Updated on,Update time,Description
OBX SHORT THROW SHIFTERS NEW ON SPECIAL,http://newyork.craigslist.org/que/ptd/5896142055.html,$50, (Fresh Meadows),2016-11-28,13:21:39,2016-11-28,13:21:40,"

QR Code Link to This Post


OBX SHORT THROW SHIFTER ON SPECIAL. These are whats left over of our BLACKFRIDAY sell out on these shifters. 1) Nissan 240sx 89-00 2) BMW E36 92-99 3) Toyota Celica 00-01 GT-S 4) Hyundai Tiburon 97-01

Call for pricing or come on by. 
Claws
185-08 Horace Harding Expwy
Fresh Meadows, NY 11365
show contact info



2000,2001,2002,2003,2004,2005,2006,2007,20082009,2010,2011,2012,2013,2014 AUDI A4, AUDI A6, ADUI TT, AUDI TT QUATTRO, ACURA MDX,NISSAN ALTIMA,NISSAN MAXIMA,HONDA ACCORD,ACURA TSX.BMW 3 SERIES,BMW 745I,BMW 745LI,BMW 750I,BMW 750LI,BMW X3,BMW X5.INFINITI G35X,INFINITI G35 COUPE,INFINITI M35X,INFINITI FX35.MERCEDES BENZ C240 4MATIC,MERCEDES BENZ C230,MERCEDES BENZ C320,MERCEDES BENZ C280,MERCEDES BENZ CLK 350/MERCEDES BENZ CLK550,MERCEDES BENZ E320,MERCEDES BENZ E350 4MATIC,MERCEDES BENZ ML350 4MATIC,MERCEDES BENZ GL450 4MATIC.VOLKSWAGEN JETTA,VOLKSWAGEN,PASSAT370Z,TL,SI,CIVIC,SUPRA,TSX,EVO,RSX,SUPRA,GTI,CIVIC,SI,S2000,STI,BMW,RSX,STI,EVO,NISSAN ALTIMA,MAXIMA,GTI,BMW 325XI,BMW 335I,BMW 335XI,BMW 525I, INFINITI,MERCEDES BENZ,S200,VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT, Honda ACCORD CIVIC CRV ELEMENT ODYSSEY PILOT PRELUDE S2000 Hyundai AZERA ELANTRA SANTA FE SONATA TIBURON TUCSON VERACRUZ XG Infiniti EX35 FX35 FX45 G35 COUPE SEDAN G37 I30 T I35 J30 M35 M45 Q45 T KIA - AMANTI OPTIMA RONDO SEDONA SENTRY SPORTAGE Lexus - ES300 ES330 ES350 GS300 GS330 GS350 GS400 GS430 GS450 GS460 IS250 AWD RWD IS300 IS350 ISF LS350 LS400 LS430 RX300 RX330 RX350 RX400 SC300 SC400 SC430 SE330 Mazda - 3 MAZDASPEED3 5 SPORT 2004 2005 2006 2007 2008 AUDI A4, AUDI A6,ACURA MDX,NISSAN ALTIMA,NISSAN MAXIMA,HONDA ACCORD,ACURA TSX.BMW 3 SERIES,BMW 745I,BMW 745LI,BMW 750I,BMW 750LI,BMW X3,BMW X5.INFINITI G35X,INFINITI G35 COUPE,INFINITI M35X,INFINITI FX35.MERCEDES BENZ C240 4MATIC,MERCEDES BENZ C230,MERCEDES BENZ C320,MERCEDES BENZ C280,MERCEDES BENZ CLK 350/MERCEDES BENZ CLK550,MERCEDES BENZ E320,MERCEDES BENZ E350 4MATIC,MERCEDES BENZ ML350 4MATIC,MERCEDES BENZ GL450 4MATIC.VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT370Z,TL,SI,CIVIC,SUPRA,TSX,EVO,RSX,SUPRA,GTI,CIVIC,SI,S2000,STI,BMW,RSX,STI,EVO,NISSAN ALTIMA,MAXIMA,GTI,BMW 325XI,BMW 335I,BMW 335XI,BMW 525I, INFINITI,MERCEDES BENZ,S200,VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT.. Honda - ACCORD CIVIC CRV ELEMENT ODYSSEY PILOT PRELUDE S2000 Hyundai - AZERA ELANTRA SANTA FE SONATA TIBURON TUCSON VERACRUZ XG Infiniti - EX35 FX35 FX45 G35 COUPE SEDAN G37 I30 T I35 J30 M35 M45 Q45 T KIA - AMANTI OPTIMA RONDO SEDONA SENTRY SPORTAGE Lexus - ES300 ES330 ES350 GS300 GS330 GS350 GS400 GS430 GS450 GS460 IS250 AWD RWD IS300 IS350 ISF LS350 LS400 LS430 RX300 RX330 RX350 RX400 SC300 SC400 SC430 SE330 Mazda - 3 MAZDASPEED3 5 SPORT TURBO ALL MOTOR POWER    "
"20"" 5x120  TSW JEREZ STAGGERED WHEELS BRAND NEW",http://newyork.craigslist.org/que/wto/5895293195.html,$900, (Queens village),2016-11-27,21:56:04,2016-11-27,22:50:33,"

QR Code Link to This Post


ITEM DESCRIPTION
Brand:	TSW
Model:	jerez
Wheel Size:	20x9 front and 20x10.5 rear
Center Bore:	76mm (Hub-Centering rings will be provided at no additional cost)
Center Caps:	TSW Center Caps Included
Finish:	Brushed silver Face/Chrome Stainless Steel Lip
Bolt Pattern:	5x120
Offset:	22mm front and 25mm rear
TPMS Compatible:	Yes
Quantity :	Set of 4
Condition:	Brand New 


I payed $1500 letting them go for $900 my loss your gain 


2000,2001,2002,2003,2004,2005,2006,2007,20082009,2010,2011,2012,2013,2014 AUDI A4, AUDI A6, ADUI TT, AUDI TT QUATTRO, ACURA MDX,NISSAN ALTIMA,NISSAN MAXIMA,HONDA ACCORD,ACURA TSX.BMW 3 SERIES,BMW 745I,BMW 745LI,BMW 750I,BMW 750LI,BMW X3,BMW X5.INFINITI G35X,INFINITI G35 COUPE,INFINITI M35X,INFINITI FX35.MERCEDES BENZ C240 4MATIC,MERCEDES BENZ C230,MERCEDES BENZ C320,MERCEDES BENZ C280,MERCEDES BENZ CLK 350/MERCEDES BENZ CLK550,MERCEDES BENZ E320,MERCEDES BENZ E350 4MATIC,MERCEDES BENZ ML350 4MATIC,MERCEDES BENZ GL450 4MATIC.VOLKSWAGEN JETTA,VOLKSWAGEN,PASSAT370Z,TL,SI,CIVIC,SUPRA,TSX,EVO,RSX,SUPRA,GTI,CIVIC,SI,S2000,STI,BMW,RSX,STI,EVO,NISSAN ALTIMA,MAXIMA,GTI,BMW 325XI,BMW 335I,BMW 335XI,BMW 525I, INFINITI,MERCEDES BENZ,S200,VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT, Honda ACCORD CIVIC CRV ELEMENT ODYSSEY PILOT PRELUDE S2000 Hyundai AZERA ELANTRA SANTA FE SONATA TIBURON TUCSON VERACRUZ XG Infiniti EX35 FX35 FX45 G35 COUPE SEDAN G37 I30 T I35 J30 M35 M45 Q45 T KIA - AMANTI OPTIMA RONDO SEDONA SENTRY SPORTAGE Lexus - ES300 ES330 ES350 GS300 GS330 GS350 GS400 GS430 GS450 GS460 IS250 AWD RWD IS300 IS350 ISF LS350 LS400 LS430 RX300 RX330 RX350 RX400 SC300 SC400 SC430 SE330 Mazda - 3 MAZDASPEED3 5 SPORT 2004 2005 2006 2007 2008 AUDI A4, AUDI A6,ACURA MDX,NISSAN ALTIMA,NISSAN MAXIMA,HONDA ACCORD,ACURA TSX.BMW 3 SERIES,BMW 745I,BMW 745LI,BMW 750I,BMW 750LI,BMW X3,BMW X5.INFINITI G35X,INFINITI G35 COUPE,INFINITI M35X,INFINITI FX35.MERCEDES BENZ C240 4MATIC,MERCEDES BENZ C230,MERCEDES BENZ C320,MERCEDES BENZ C280,MERCEDES BENZ CLK 350/MERCEDES BENZ CLK550,MERCEDES BENZ E320,MERCEDES BENZ E350 4MATIC,MERCEDES BENZ ML350 4MATIC,MERCEDES BENZ GL450 4MATIC.VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT370Z,TL,SI,CIVIC,SUPRA,TSX,EVO,RSX,SUPRA,GTI,CIVIC,SI,S2000,STI,BMW,RSX,STI,EVO,NISSAN ALTIMA,MAXIMA,GTI,BMW 325XI,BMW 335I,BMW 335XI,BMW 525I, INFINITI,MERCEDES BENZ,S200,VOLKSWAGEN JETTA,VOLKSWAGEN PASSAT.. Honda - ACCORD CIVIC CRV ELEMENT ODYSSEY PILOT PRELUDE S2000 Hyundai - AZERA ELANTRA SANTA FE SONATA TIBURON TUCSON VERACRUZ XG Infiniti - EX35 FX35 FX45 G35 COUPE SEDAN G37 I30 T I35 J30 M35 M45 Q45 T KIA - AMANTI OPTIMA RONDO SEDONA SENTRY SPORTAGE Lexus - ES300 ES330 ES350 GS300 GS330 GS350 GS400 GS430 GS450 GS460 IS250 AWD RWD IS300 IS350 ISF LS350 LS400 LS430 RX300 RX330 RX350 RX400 SC300 SC400 SC430 SE330 Mazda - 3 MAZDASPEED3 5 SPORT TURBO ALL MOTOR POWER
"
2008 Honda CR-V EX-L,http://newjersey.craigslist.org/ctd/5890132904.html,$11990, (Somerset),2016-11-23,20:29:22,N,,"

QR Code Link to This Post


2008 *Honda* *CR-V* *EX-L* *Sport Utility*.Apply for $163* Low Monthly Payment at: http://vs.dealerwi.com/financing.php☎ Call or Text Internet Sales @ (908) 398-2007.BAD CREDIT | NO CREDIT | FIRST TIME BUYER | BANKRUPTCY | NO PROBLEM!!↳ Let Our Experienced Finance Team Get You On The Road! APPLY BELOW:⇣                     ⇣                       ⇣                        ⇣Apply for $163* Low Monthly Payment at: http://vs.dealerwi.com/financing.php➡ For more information on this vehicle visit:http://vs.dealerwi.com/details.php?agentuid=056c7642&vehicleid;=1060423☎ Call or Text Internet Sales @ (908) 398-2007 for vehicle details.Vehicle Comments:Get behind the wheel of our One Owner 2008 Honda CR-V EX-L 4x4! This SUV is motivated by a potent 166hp 2.4 Liter 4 Cylinder and a 5 Speed Automatic. It delivers a confident drive with the sure-footed stance of Four Wheel Drive and incredible utility, while still being economical and scoring near 26mpg.The 2008 model sports a more executive look compared to prior year CR-Vs, but it still retains its roots of being a weekend off-roader! Make no mistake, this CR-V is a versatile machine. You can take it grocery shopping and load up a fridge full of supplies. Fold down the rear seats and you can dump the whole supermarket in! Then it can present itself, parked nicely, in front of a 5-star hotel with class. It also makes a strong statement that it\'s adventurous as well! Take a moment to admire our photos and appreciate the heated leather seats, sunroof, steering wheel audio controls, power windows/locks, premium sound system with available satellite radio, and more.Of course, befitting Honda\'s reputation, our CRV has been carefully crafted with traction/stability control, ABS, daytime running lights, and other safety features. Overall, this CRV is enjoyable to drive, gives you the extra mile for its impressive fuel economy, and allows you to be civil and daring at the same time. Come see this one for yourself! Print this page and call us Now... We Know You Will Enjoy Your Test Drive Towards Ownership!Vehicle Details:Year: 2008Make: *Honda*Transmission: AutomaticModel: *CR-V*Trim: *EX-L*Bodystyle: *Sport Utility*Exterior Color: BlueInterior Color: BlackEngine:  4 cylDrivetrain: 4WDMileage: Stock #: 8L039683Apply for $163* Low Monthly Payment at: http://vs.dealerwi.com/financing.php☎ Call or Text Internet Sales @ (908) 398-2007.➡ For more photos and details visit:http://vs.dealerwi.com/details.php?agentuid=056c7642&vehicleid;=1060423~ 2008 *Honda* *CR-V* *EX-L* *Sport Utility*.This vehicle is located and easily accessible near the following cities: Somerset NJ, Princeton NJ, Trenton NJ, New Brunswick NJ, Brick NJ, Asbury Park NJ, Middletown NJ, Red Bank NJ, Perth Amboy NJ, Newark NJ, Jersey City NJ, Bethlehem PA, Allentown PA, Philadelphia PA. Front Wheel Drive, All Wheel Drive, 4 Doors, Doors, Bad Credit, Bankruptcy, First time buyer, no credit, For Sale, Clean, Cheap, Used, pre-owned, Like New, fair, good, great. AWD, front wheel drive, 4 wheel drive, 4x4. small car, mid-size car, large car, suv, truck, car, sedan, wagon. 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016. all prices, all makes, all models, all years.*72 month payment based on 20% Down 72 months at 6.9% financing. 84 month payment based on 30% Down 84 months at 7.9% financing On Approved Credit. Payment does not include tax, license or dealer fees. Some model years do not qualify for payment listed. See dealer for complete details.Ads by (866) 676-6567. "
2013 Honda CRV AWD,http://newyork.craigslist.org/brx/cto/5896415742.html,$12995,Not Listed,2016-11-28,15:38:06,2016-11-30,16:17:48,"

QR Code Link to This Post


For sale this nice 2013 Honda CRV LX AWD with 53k. Black with black interior. All wheel drive, reverse camera, bluetooth audio, economy button, etc... In very good condition with no issues at all. Please cll or text me if you have any issues. Thanks. Felix. 917-688-50...35    "
@@@Clean Title 2013 Honda CRV EX AWD Black 28k Miles,http://newyork.craigslist.org/brk/cto/5864787829.html,$18025, (Brooklyn),2016-11-06,23:58:54,2016-11-21,11:55:13,"

QR Code Link to This Post


Hi I'm selling my like new 2013 Honda CRV EX Black AWD with 28k miles. This car has a clean carfax and one owner. This car was well taken care of and has done regular oil changes every 3000miles. This car has a CLEAN title and is not a salvage, flooded or rebuilt title. This car was just detailed and inside. The engine and transmission is like new and has no problems at all. Car is still under factory warranty! 

Still has factory warranty.
5 years or 60k Miles (Which ever comes first, covers powertrain)

***LIKE NEW*** ***ONE OWNER*** **FACTORY WARRANTY*** ***SUNROOF*** ***ALLOY RIMS*** ***AWD***


If your interested, please call me at 

Charles
show contact info
"
2008 Honda CR-V EX-L,http://cnj.craigslist.org/ctd/5888679857.html,$11990, (Somerset),2016-11-22,19:09:25,N,,"

QR Code Link to This Post


2008 *Honda* *CR-V* *EX-L* *Sport Utility*.Apply for $163* Low Monthly Payment at: http://vs.dealerwi.com/financing.php☎ Call or Text Internet Sales @ (609) 460-8330.BAD CREDIT | NO CREDIT | FIRST TIME BUYER | BANKRUPTCY | NO PROBLEM!!↳ Let Our Experienced Finance Team Get You On The Road! APPLY BELOW:⇣                     ⇣                       ⇣                        ⇣Apply for $163* Low Monthly Payment at: http://vs.dealerwi.com/financing.php➡ For more information on this vehicle visit:http://vs.dealerwi.com/details.php?agentuid=afe04c45&vehicleid;=1060423☎ Call or Text Internet Sales @ (609) 460-8330 for vehicle details.Vehicle Comments:Get behind the wheel of our One Owner 2008 Honda CR-V EX-L 4x4! This SUV is motivated by a potent 166hp 2.4 Liter 4 Cylinder and a 5 Speed Automatic. It delivers a confident drive with the sure-footed stance of Four Wheel Drive and incredible utility, while still being economical and scoring near 26mpg.The 2008 model sports a more executive look compared to prior year CR-Vs, but it still retains its roots of being a weekend off-roader! Make no mistake, this CR-V is a versatile machine. You can take it grocery shopping and load up a fridge full of supplies. Fold down the rear seats and you can dump the whole supermarket in! Then it can present itself, parked nicely, in front of a 5-star hotel with class. It also makes a strong statement that it\'s adventurous as well! Take a moment to admire our photos and appreciate the heated leather seats, sunroof, steering wheel audio controls, power windows/locks, premium sound system with available satellite radio, and more.Of course, befitting Honda\'s reputation, our CRV has been carefully crafted with traction/stability control, ABS, daytime running lights, and other safety features. Overall, this CRV is enjoyable to drive, gives you the extra mile for its impressive fuel economy, and allows you to be civil and daring at the same time. Come see this one for yourself! Print this page and call us Now... We Know You Will Enjoy Your Test Drive Towards Ownership!Vehicle Details:Year: 2008Make: *Honda*Transmission: AutomaticModel: *CR-V*Trim: *EX-L*Bodystyle: *Sport Utility*Exterior Color: BlueInterior Color: BlackEngine:  4 cylDrivetrain: 4WDMileage: Stock #: 8L039683Apply for $163* Low Monthly Payment at: http://vs.dealerwi.com/financing.php☎ Call or Text Internet Sales @ (609) 460-8330.➡ For more photos and details visit:http://vs.dealerwi.com/details.php?agentuid=afe04c45&vehicleid;=1060423~ 2008 *Honda* *CR-V* *EX-L* *Sport Utility*.This vehicle is located and easily accessible near the following cities: Somerset NJ, Princeton NJ, Trenton NJ, New Brunswick NJ, Brick NJ, Asbury Park NJ, Middletown NJ, Red Bank NJ, Perth Amboy NJ, Newark NJ, Jersey City NJ, Bethlehem PA, Allentown PA, Philadelphia PA. Front Wheel Drive, All Wheel Drive, 4 Doors, Doors, Bad Credit, Bankruptcy, First time buyer, no credit, For Sale, Clean, Cheap, Used, pre-owned, Like New, fair, good, great. AWD, front wheel drive, 4 wheel drive, 4x4. small car, mid-size car, large car, suv, truck, car, sedan, wagon. 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016. all prices, all makes, all models, all years.*72 month payment based on 20% Down 72 months at 6.9% financing. 84 month payment based on 30% Down 84 months at 7.9% financing On Approved Credit. Payment does not include tax, license or dealer fees. Some model years do not qualify for payment listed. See dealer for complete details.Ads by (866) 676-6567. "
2013 *Honda* *CR-V* *LX* 4D Sport Utility,http://newyork.craigslist.org/brx/ctd/5900702484.html,$16983, (*2013 Honda CR-V* LX),2016-12-01,11:16:16,2016-12-03,10:48:05,"

QR Code Link to This Post


*2013* *Honda* *CR-V* *LX* | *Honda* *CRV*
Paragon Honda
  STOCK #:  168440T
         CALL:  (844) 293-2122   ☎

COPY THIS LINK AND PASTE TO YOUR BROWSER FOR MORE INFORMATION:
http://Atmxi.com/details/426157655230


2013 *HONDA* *CR-V* SPECIFICATIONS
         YEAR:  
2013
        MAKE:   
*Honda*
     MODEL:   
*CR-V*
  STOCK #:   
168440T
            VIN:   
5J6RM4H31DL029331
          TRIM:   
*LX*
  MILEAGE:   
28,130
     COLOR:   
Gray
        BODY:   
4D Sport Utility
      TRANS:   
5-Speed Automatic
         AD ID:   
B401E8B810169351
     ENGINE:   
2.40L 4 Cyl 
          FUEL:   
Gasoline


2013 *HONDA* *CR-V* DESCRIPTION
Vehicle Location: 55-02 Northern Blvd, Woodside NY 11377. **No accidents!** All original panels!**The price you see is the price you pay** MUST TAKE SAME DAY DELIVERY ON ALL ADVERTISED ITEMS. To find the best price, we do the research before you do to provide you with the best value on every vehicle. We are the winners of the prestigious President's Award 2 years in a row, due to our customer oriented sales process. Must present a print out of this ad to receive discounted price. Vehicle location noted is at time of writing this descriptionCertified vehicles:  2011+ Honda models with 80k miles or less. The displayed Pre-Owned Vehicles are in limited quantities, unique, and often are one of a kind based on the specific vehicle's options, colors and mileage. These Vehicles are offered on a first come first served basis, and subject to prior sales.It should be understood that the displayed vehicles are a sampling of what may be available, not every vehicle will be available continuously at all times and for every consumer, and often additional like vehicles will be available and not yet posted. Due to the high demand for our individually selected vehicle inventory, there may be times that an individual vehicle is no longer available at the time you arrive at the Dealership. This is due to a time delay between posting the vehicle, its actual sale and delivery and removal from the web site. Posting, sale and delivery of all pre-owned vehicles is an evolving process. Sometimes displaying vehicles may still not be available for a variety of reasons, such as subject to prior sales, removal and transport elsewhere, awaiting title and ownership confirmation. To better insure the specific vehicle's availability, you should contact the Dealership to confirm its present availability.
*Honda* *CR-V*

	INSTALLED

		AM/FM radio, AM/FM/CD Audio System w/4 Speakers, CD player, MP3 decoder, Radio data system, Air Conditioning, Rear window defroster, Power steering, Power windows, Remote keyless entry, Steering wheel mounted audio controls, Four wheel independent suspension, Speed-sensing steering, Traction control, 4-Wheel Disc Brakes, ABS brakes, Dual front impact airbags, Dual front side impact airbags, Front anti-roll bar, Low tire pressure warning, Occupant sensing airbag, Overhead airbag, Rear anti-roll bar, Brake assist, Electronic Stability Control, Delay-off headlights, Panic alarm, Speed control, Bumpers: body-color, Power door mirrors, Cloth Seat Trim, Compass, Driver door bin, Driver vanity mirror, Front reading lights, Illuminated entry, Outside temperature display, Overhead console, Passenger vanity mirror, Rear seat center armrest, Tachometer, Telescoping steering wheel, Tilt steering wheel, Trip computer, Driver's Seat Mounted Armrest, Front Bucket Seats, Split folding rear seat, Passenger door bin, 16"" Styled Steel Wheels, Rear window wiper, 4.44 Axle Ratio 
		



DEALER ADDRESS


Paragon Honda
57-02 Northern Blvd Woodside, New York 11377 7018652

Call today!
(844) 293-2122


View our ENTIRE inventory @ www.ParagonHonda.com




Subject to prior sale. The price listed for this *2013* *Honda* *CR-V* (*CRV*) does not include charges such as: License, Title, Registration Fees, State or Local Taxes, Finance Charges, Optional Credit or Liability Insurance, Delivery Fee, and State Documentary Service Fee. The Dealership makes no representations, expressed or implied, to any actual or prospective purchaser or owner of this vehicle as to the existence, ownership, accuracy, description or condition of this vehicle's listed equipment, accessories, price or any warranties. Vehicle Pricing - Where permitted by law, all dealer fees and amounts must be disclosed in a clear, conspicuous and legible fashion. There are no exclusions. The Dealership is not responsible for typographical errors in price or equipment listed. Any and all differences must be addressed prior to the sale of this vehicle. *Honda* *CR-V* *CRV*



*Honda* *CR-V* *CRV* AM/FM radio, AM/FM/CD Audio System w/4 Speakers, *Honda* *CR-V* *CRV* CD player, MP3 decoder, Radio data system, *Honda* *CR-V* *CRV* Air Conditioning, Rear window defroster, Power steering, *Honda* *CR-V* *CRV* Power windows, Remote keyless entry, Steering wheel mounted audio controls, *Honda* *CR-V* *CRV* Four wheel independent suspension, Speed-sensing steering, Traction control, *Honda* *CR-V* *CRV* 4-Wheel Disc Brakes, ABS brakes, Dual front impact airbags, *Honda* *CR-V* *CRV* Dual front side impact airbags, Front anti-roll bar, Low tire pressure warning, *Honda* *CR-V* *CRV* Occupant sensing airbag, Overhead airbag, Rear anti-roll bar, *Honda* *CR-V* *CRV* Brake assist, Electronic Stability Control, Delay-off headlights, *Honda* *CR-V* *CRV* Panic alarm, Speed control, Bumpers: body-color, *Honda* *CR-V* *CRV* Power door mirrors, Cloth Seat Trim, Compass, *Honda* *CR-V* *CRV* Driver door bin, Driver vanity mirror, Front reading lights, *Honda* *CR-V* *CRV* Illuminated entry, Outside temperature display, Overhead console, *Honda* *CR-V* *CRV* Passenger vanity mirror, Rear seat center armrest, Tachometer, *Honda* *CR-V* *CRV* Telescoping steering wheel, Tilt steering wheel, Trip computer, *Honda* *CR-V* *CRV* Driver's Seat Mounted Armrest, Front Bucket Seats, Split folding rear seat, *Honda* *CR-V* *CRV* Passenger door bin, 16"" Styled Steel Wheels, Rear window wiper, *Honda* *CR-V* *CRV* 4.44 Axle Ratio
 "
2012 Honda CRV EX,http://jerseyshore.craigslist.org/cto/5872517184.html,$15500," (Ocean, NJ)",2016-11-11,23:15:51,N,,"

QR Code Link to This Post


Excellent car with low mileage.  EX model with additional features such as rear spoiler with additional brake light and chrome tail pipe.    "
2013 HONDA CR-V EX 4X4 RUNS 100% NEEDS NOTHING MUST SELL ASAP,http://newjersey.craigslist.org/cto/5898403413.html,$14599, (Perth Amboy),2016-11-29,19:23:26,2016-12-02,12:10:36,"

QR Code Link to This Post


HI SELLING A BEAUTIFUL 2013 HONDA CRV EX 4X4 SUPER CLEAN 4 ALMOST BRAND NEW TIRES RUNS 110% 62500 MILES GREAT ON GAS ALL WHEEL DRIVE MUST SELL FAST CLEAN CAR FAX. CALL OR TXT ME AT 917-554-485TWO.    "
2013 Honda CRV 4wd 42k miles 1 owner,http://newyork.craigslist.org/que/cto/5903621429.html,$14950, (Queens),2016-12-03,11:35:59,N,,"

QR Code Link to This Post


2013 Honda CRV 4wd    Mileage;42,380. Exterior Color  Silver. Interior Color  Grey.  Fuel Gasoline. . Drivetrain 4WD.   4-wheel ABS Brakes. AM/FM stereo. This SUV is in great condition.No previous paint work on the car.  Clear title in hand. For questions feel free to contact me at 
 show contact info


"
"4 OEM Hyundai Genesis Wheels W/Tires 18"" - 5 X114.3 (Bolt Pattern)",http://cnj.craigslist.org/wto/5903957261.html,$425," (Basking Ridge, NJ)",2016-12-03,14:52:43,N,,"

QR Code Link to This Post


4 Genuine OEM Hyundai Genesis Wheels W/Tires 18"" - 5 X114.3 (Bolt Pattern) 

Up for sale are 4 Excellent condition 18"" used on 2008-2013 OEM Hyundai Genesis (Hyundai part number 52910-3M451).  However, they can be used on an vehicle with the same bolt pattern (5 X114.3) .  I had them on my 2012 Honda CRV.
Note: where there is a close-up picture of the wheel, it is to show where there was a very slight graze on the wheel that was touched up to ensure the wheels look perfect.

Wheel Specifications:
•	18""  Wheels OEM Hyundai Genesis
•	Front Wheel Size/Offset: 18x7.5, offset is 39mm
•	Rear Wheel Size/Offset: 18x7.5, offset is 39mm (front & rear are the same)
•	Bolt Pattern: 5x114.3
•	Finish: OEM Hyper Silver Painted Alloy wheel
•	TPMS: Included
•	Center Caps: Included 
•	Hyundai part number 52910-3M451

Tire Specifications:
Manufacture: LingLong/Crosswind HP
Size: 235/65R - 18

Questions:  Will be glad to send additional pictures or facetime if you feel you need a better look.    "
2012- 2016 Honda CR-V new parts,http://hudsonvalley.craigslist.org/pts/5902217505.html,$129, (Hudson valley),2016-12-02,11:56:43,N,,"

QR Code Link to This Post


Brand new primed replacement parts for 12, 13,14,15,16 Honda crv
Bumper, front upper 129
Bumper, front lower with or without fogs 99
Fender $99 each side
Fender stays 26 each
Hood 199
Hood hinges 18 ea
Headlight, complete assembly 169 each
Fog lights 79 ea
Grille 65
Grille molding 39
Grille molding, chrome upper 29, lower 29
Radiator 135
Rad support 129
a/c condenser 89
condenser fan 95
Rear Bumper 139
Rear Bumper ends, 139 each side
Rear Bumper reflector 24 ea
Taillight lower assembly 169
Mirror, pwr no heat 89
Front wheel well moldings 21 each side
Front door moldings 28 each
Parts for other model years also avail.
all parts direct fit replacement. Call email or text    "
